date,symbol,open,high,low,close,volume
2026-08-28,AMBUJACEM,411.55,413.5,410.0,412.05,2152464.0
2026-08-31,AMBUJACEM,411.4,411.4,401.15,401.15,2212877.0
2026-08-27,AMDIND,52.51,54.5,52.41,53.33,17333.0
2026-08-28,AMDIND,53.25,54.5,51.73,52.38,5977.0
2026-08-31,AMDIND,54.7,58.75,52.0,56.27,72026.0
2026-08-27,AMJLAND,38.68,39.43,38.68,39.22,9682.0
2026-08-28,AMJLAND,39.22,39.22,38.61,38.62,1890.0
2026-08-31,AMJLAND,38.09,39.92,37.85,39.57,12970.0
2026-08-27,AMNPLST,193.07,193.07,184.0,186.81,2281.0
2026-08-28,AMNPLST,183.63,189.0,180.6,184.16,3545.0
2026-08-31,AMNPLST,184.16,184.16,181.0,181.28,804.0
2026-08-27,AMRUTANJAN,527.0,527.75,506.55,517.05,93176.0
2026-08-28,AMRUTANJAN,517.2,522.2,511.2,514.25,67238.0
2026-08-31,AMRUTANJAN,516.65,523.5,506.0,509.35,73214.0
2026-08-27,ANANDRATHI,2191.0,2195.0,2169.2,2182.9,124936.0
2026-08-28,ANANDRATHI,2195.0,2242.0,2182.0,2213.4,418905.0
2026-08-31,ANANDRATHI,2219.9,2239.0,2182.3,2204.2,421862.0
2026-08-27,ANANTRAJ,608.7,610.75,603.0,605.25,823699.0
2026-08-28,ANANTRAJ,605.25,611.9,603.2,606.15,616038.0
2026-08-31,ANANTRAJ,603.0,606.4,590.9,603.9,1596650.0
2026-08-27,ANDHRAPAP,60.46,60.99,59.81,60.11,129859.0
2026-08-28,ANDHRAPAP,60.41,61.65,60.17,61.07,136218.0
2026-08-31,ANDHRAPAP,60.54,61.38,60.22,60.69,215681.0
2026-08-27,ANDHRSUGAR,99.0,99.49,95.0,95.45,434209.0
2026-08-28,ANDHRSUGAR,96.36,100.37,95.84,98.02,610078.0
2026-08-31,ANDHRSUGAR,98.79,102.7,97.52,99.64,1062628.0
2026-08-27,ANDREWYU,28.65,29.62,27.56,27.99,278374.0
2026-08-28,ANDREWYU,27.99,28.79,27.75,28.45,101147.0
2026-08-31,ANDREWYU,28.65,28.89,27.8,27.89,95639.0
2026-08-27,ANGELONE,298.85,300.2,294.9,295.9,3766886.0
2026-08-28,ANGELONE,295.9,297.7,291.65,294.0,2866743.0
2026-08-31,ANGELONE,292.65,293.75,278.25,286.9,15319412.0
2026-08-27,ANIKINDS,47.4,47.7,46.5,46.5,5680.0
2026-08-28,ANIKINDS,46.5,48.99,44.1,46.06,8384.0
2026-08-31,ANIKINDS,46.1,47.45,42.9,46.17,50864.0
2026-08-27,ANMOL,10.16,10.16,9.67,9.99,15057.0
2026-08-28,ANMOL,10.07,10.18,10.0,10.05,38369.0
2026-08-31,ANMOL,10.25,10.25,9.81,10.09,26512.0
2026-08-27,ANNAPURNA,150.85,152.7,144.35,146.4,46443.0
2026-08-28,ANNAPURNA,150.9,153.2,143.5,144.65,51186.0
2026-08-31,ANNAPURNA,143.7,150.0,142.0,148.5,46694.0
2026-08-27,ANSALBU,73.5,85.69,72.01,85.69,263.0
2026-08-28,ANSALBU,77.45,86.49,77.45,82.42,10639.0
2026-08-31,ANSALBU,82.42,82.42,77.0,77.0,919.0
2026-08-27,ANTELOPUS,787.0,793.85,778.0,781.2,46134.0
2026-08-28,ANTELOPUS,781.2,794.15,777.85,787.3,43078.0
2026-08-31,ANTELOPUS,789.7,803.95,777.45,784.3,53064.0
2026-08-27,ANTGRAPHIC,0.73,0.74,0.72,0.72,54840.0
2026-08-28,ANTGRAPHIC,0.74,0.86,0.72,0.75,1307534.0
2026-08-31,ANTGRAPHIC,0.79,0.79,0.74,0.76,748166.0
2026-08-27,ANTHEM,928.0,942.6,918.65,924.6,1211725.0
2026-08-28,ANTHEM,928.9,932.0,896.0,900.1,375323.0
2026-08-31,ANTHEM,900.1,907.2,888.0,893.05,1181406.0
2026-08-27,ANUHPHR,79.97,84.39,78.45,83.58,339632.0
2026-08-28,ANUHPHR,83.57,85.99,82.25,83.57,141578.0
2026-08-31,ANUHPHR,83.57,83.9,80.21,82.04,55545.0
2026-08-27,ANUP,1782.0,1819.7,1775.6,1801.3,31913.0
2026-08-28,ANUP,1801.0,1817.0,1770.3,1800.5,21172.0
2026-08-31,ANUP,1800.0,1801.9,1773.1,1793.5,15543.0
2026-08-27,ANURAS,1265.5,1270.0,1256.0,1259.8,136325.0
2026-08-28,ANURAS,1265.4,1269.0,1253.0,1260.4,132636.0
2026-08-31,ANURAS,1261.6,1270.0,1243.5,1262.8,166656.0
2026-08-27,AONEGOLD,15.05,15.05,14.47,14.65,1592797.0
2026-08-28,AONEGOLD,14.63,14.82,14.51,14.73,288491.0
2026-08-31,AONEGOLD,15.02,15.02,14.22,14.35,768967.0
2026-08-27,AONELIQUID,1074.34,1074.34,1074.32,1074.32,6798.0
2026-08-28,AONELIQUID,1074.77,1074.77,1074.75,1074.76,10046.0
2026-08-31,AONELIQUID,1074.89,1074.91,1074.89,1074.89,23133.0
2026-08-27,AONENIFTY,10.28,10.28,9.93,9.96,135846.0
2026-08-28,AONENIFTY,10.03,10.03,9.95,9.96,189083.0
2026-08-31,AONENIFTY,10.2,10.2,9.92,9.96,209900.0
2026-08-27,AONESILVER,9.24,9.24,8.97,9.04,759233.0
2026-08-28,AONESILVER,9.15,9.25,9.02,9.2,321987.0
2026-08-31,AONESILVER,9.03,9.06,8.8,8.92,619845.0
2026-08-27,AONETMMQ50,10.58,10.58,10.4,10.43,122907.0
2026-08-28,AONETMMQ50,10.16,10.55,10.16,10.44,119934.0
2026-08-31,AONETMMQ50,10.49,10.54,10.35,10.39,24342.0
2026-08-27,AONETOTAL,12.11,12.12,12.01,12.02,261393.0
2026-08-28,AONETOTAL,12.08,12.08,11.96,11.98,193160.0
2026-08-31,AONETOTAL,12.22,12.22,11.91,11.94,355909.0
2026-08-27,APARINDS,17190.0,18075.0,17189.0,17900.0,214866.0
2026-08-28,APARINDS,17858.0,17900.0,17485.0,17803.0,120837.0
2026-08-31,APARINDS,17800.0,18044.0,17550.0,17702.0,88241.0
2026-08-27,APCL,104.5,104.5,101.0,101.16,2129.0
2026-08-28,APCL,103.0,103.0,99.8,100.27,10017.0
2026-08-31,APCL,100.0,102.98,99.99,100.89,4715.0
2026-08-27,APCOTEXIND,615.0,622.0,608.0,611.65,84346.0
2026-08-28,APCOTEXIND,610.0,629.0,610.0,625.25,118722.0
2026-08-31,APCOTEXIND,628.85,656.0,622.05,646.3,460194.0
2026-08-27,APEX,385.5,390.0,381.0,383.45,129470.0
2026-08-28,APEX,385.35,387.95,379.95,381.25,67352.0
2026-08-31,APEX,381.7,385.3,376.55,380.0,113018.0
2026-08-27,APLAPOLLO,2159.0,2235.2,2154.9,2188.0,1061660.0
2026-08-28,APLAPOLLO,2187.0,2278.4,2182.5,2265.6,1037530.0
2026-08-31,APLAPOLLO,2260.0,2264.9,2207.1,2223.4,1081058.0
2026-08-27,APLLTD,825.0,848.95,816.1,824.0,285845.0
2026-08-28,APLLTD,824.0,828.45,811.1,813.45,89882.0
2026-08-31,APLLTD,813.0,839.9,808.6,834.9,139739.0
2026-08-27,APOLLO,386.0,392.45,385.8,386.35,4108063.0
2026-08-28,APOLLO,387.7,388.5,383.85,387.45,3217421.0
2026-08-31,APOLLO,387.45,391.85,383.85,386.1,4103179.0
2026-08-27,APOLLOHOSP,8849.0,8868.0,8758.5,8800.0,270047.0
2026-08-28,APOLLOHOSP,8848.0,8905.0,8818.5,8838.5,311286.0
2026-08-31,APOLLOHOSP,8850.0,8902.0,8813.0,8898.5,405214.0
2026-08-27,APOLLOPIPE,646.95,667.65,635.7,638.55,243918.0
2026-08-28,APOLLOPIPE,638.55,643.0,620.6,631.0,204371.0
2026-08-31,APOLLOPIPE,631.3,646.4,622.6,627.05,217305.0
2026-08-27,APOLLOTYRE,445.15,448.0,439.35,443.25,538426.0
2026-08-28,APOLLOTYRE,448.1,451.0,442.1,443.5,836372.0
2026-08-31,APOLLOTYRE,443.5,450.0,435.85,438.95,778696.0
2026-08-27,APOLSINHOT,1195.2,1260.4,1151.0,1235.3,2414.0
2026-08-28,APOLSINHOT,1206.0,1249.9,1206.0,1215.4,553.0
2026-08-31,APOLSINHOT,1239.9,1240.0,1215.0,1232.7,562.0
2026-08-31,APOORVA,26.57,26.57,26.57,26.57,28.0
2026-08-27,APTUS,258.5,259.75,255.1,256.45,903961.0
2026-08-28,APTUS,254.8,257.2,253.55,256.15,324345.0
2026-08-31,APTUS,255.0,257.1,247.25,248.85,938126.0
2026-08-27,AQYLON,23.26,25.1,22.83,23.27,4774267.0
2026-08-28,AQYLON,23.2,23.34,22.11,22.11,1075974.0
2026-08-31,AQYLON,21.32,21.93,21.01,21.01,774347.0
2026-08-27,ARCHIDPLY,114.95,114.99,102.26,103.04,113517.0
2026-08-28,ARCHIDPLY,103.06,108.4,99.01,105.23,49263.0
2026-08-31,ARCHIDPLY,105.02,108.51,105.02,105.93,11698.0
2026-08-27,ARCHIES,13.9,13.9,13.35,13.4,12809.0
2026-08-28,ARCHIES,13.5,13.7,13.38,13.4,10149.0
2026-08-31,ARCHIES,13.4,13.82,13.1,13.12,22389.0
2026-08-27,ARCL,234.45,234.45,223.0,232.0,161.0
2026-08-28,ARCL,231.99,235.0,221.05,226.22,114.0
2026-08-31,ARCL,235.0,237.53,234.0,237.0,254.0
2026-08-27,ARDEE,55.95,60.49,55.95,59.28,8140152.0
2026-08-28,ARDEE,59.96,61.96,58.78,61.16,6521624.0
2026-08-31,ARDEE,61.17,61.32,57.53,58.21,3540606.0
2026-08-27,ARE&M,920.5,926.35,910.1,911.9,342311.0
2026-08-28,ARE&M,912.4,936.5,912.4,921.35,567121.0
2026-08-31,ARE&M,919.0,919.2,890.0,892.65,715755.0
2026-08-27,ARENTERP,36.0,37.29,35.2,37.29,658.0
2026-08-28,ARENTERP,37.0,37.29,36.01,37.29,634.0
2026-08-31,ARENTERP,37.29,37.29,36.0,36.97,688.0
2026-08-27,ARFIN,84.25,85.77,84.05,85.4,942597.0
2026-08-28,ARFIN,86.11,86.3,84.65,85.77,964118.0
2026-08-31,ARFIN,86.49,88.43,84.78,87.23,1024777.0
2026-08-27,ARIES,492.6,510.0,488.1,490.65,151168.0
2026-08-28,ARIES,492.8,497.6,465.3,484.3,54489.0
2026-08-31,ARIES,480.0,487.95,472.5,474.45,30956.0
2026-08-27,ARIHANT,970.0,1009.9,945.3,974.8,11973.0
2026-08-28,ARIHANT,994.8,994.8,950.0,958.9,1298.0
2026-08-31,ARIHANT,952.2,984.7,890.0,907.8,3929.0
2026-08-27,ARIHANTCAP,79.86,80.66,78.35,78.62,150781.0
2026-08-28,ARIHANTCAP,78.6,80.49,76.93,79.39,192228.0
2026-08-31,ARIHANTCAP,79.37,79.67,77.5,77.75,63571.0
2026-08-27,ARIHANTSUP,263.9,269.7,259.45,261.5,7478.0
2026-08-28,ARIHANTSUP,262.1,262.1,252.1,255.35,8417.0
2026-08-31,ARIHANTSUP,255.35,255.4,251.1,252.0,3616.0
2026-08-27,ARIS,149.04,150.7,143.25,143.89,1780386.0
2026-08-28,ARIS,143.25,153.25,143.25,151.31,5643850.0
2026-08-31,ARIS,152.45,152.5,141.15,142.27,1008272.0
2026-08-27,ARKADE,128.49,129.75,127.11,127.25,166111.0
2026-08-28,ARKADE,127.2,128.0,126.5,127.38,140894.0
2026-08-31,ARKADE,127.9,127.9,122.35,123.35,188573.0
2026-08-27,ARMANFIN,1975.0,1979.9,1955.0,1967.1,25618.0
2026-08-28,ARMANFIN,1966.0,2045.0,1959.4,2034.2,50932.0
2026-08-31,ARMANFIN,2034.0,2034.2,1975.0,1980.7,20481.0
2026-08-27,AROGRANITE,25.49,25.75,24.75,25.59,8920.0
2026-08-28,AROGRANITE,26.5,26.5,25.0,25.1,6645.0
2026-08-31,AROGRANITE,24.5,25.5,24.32,24.76,9808.0
2026-08-27,ARSSBL,529.7,529.7,515.0,517.05,77288.0
2026-08-28,ARSSBL,517.05,521.0,508.0,509.7,128495.0
2026-08-31,ARSSBL,513.15,515.0,506.25,508.75,123094.0
2026-08-27,ARTEMISMED,322.95,325.9,315.5,316.95,228372.0
2026-08-28,ARTEMISMED,316.95,321.0,316.95,319.25,123988.0
2026-08-31,ARTEMISMED,319.0,319.6,314.05,317.45,115013.0
2026-08-28,ARTNIRMAN,42.0,42.0,39.62,39.84,1005.0
2026-08-31,ARTNIRMAN,41.0,41.45,39.0,40.0,937.0
2026-08-27,ARVEE,174.0,174.4,164.25,170.59,3030.0
2026-08-28,ARVEE,162.15,174.5,162.15,169.0,823.0
2026-08-31,ARVEE,174.0,175.11,162.56,168.48,1926.0
2026-08-27,ARVIND,539.0,546.7,532.9,540.95,651136.0
2026-08-28,ARVIND,545.0,545.25,532.2,543.35,760011.0
2026-08-31,ARVIND,542.85,564.2,537.5,555.65,838704.0
2026-08-27,ARVINDFASN,445.0,451.05,437.05,449.4,137480.0
2026-08-28,ARVINDFASN,450.65,454.5,442.35,450.65,173596.0
2026-08-31,ARVINDFASN,450.65,456.5,441.5,452.5,146160.0
2026-08-27,ARVSMART,671.0,677.95,648.6,652.65,123741.0
2026-08-28,ARVSMART,652.65,668.0,646.0,661.4,88204.0
2026-08-31,ARVSMART,660.05,669.9,645.0,665.55,66987.0
2026-08-27,ARYAMAN,625.0,625.0,625.0,625.0,1.0
2026-08-28,ARYAMAN,620.0,674.95,614.0,644.3,709.0
2026-08-31,ARYAMAN,648.0,649.95,615.0,649.95,125.0
2026-08-27,ASAHIINDIA,950.1,961.9,941.15,951.25,91523.0
2026-08-28,ASAHIINDIA,954.2,968.1,944.0,952.7,172883.0
2026-08-31,ASAHIINDIA,948.9,956.85,934.1,952.05,139150.0
2026-08-27,ASAL,489.05,495.0,485.7,488.45,14769.0
2026-08-28,ASAL,486.0,493.3,486.0,488.2,10947.0
2026-08-31,ASAL,487.5,495.7,473.8,476.05,29039.0
2026-08-27,ASALCBR,732.25,732.45,711.85,716.4,13921.0
2026-08-28,ASALCBR,719.6,721.4,710.0,714.5,12716.0
2026-08-31,ASALCBR,714.15,716.25,695.25,700.8,31262.0
2026-08-27,ASHAPURMIN,591.0,596.65,575.0,578.05,327118.0
2026-08-28,ASHAPURMIN,579.95,587.2,576.4,582.1,220503.0
2026-08-31,ASHAPURMIN,579.0,579.8,561.85,564.45,328284.0
2026-08-27,ASHIANA,368.7,369.45,364.5,365.55,15013.0
2026-08-28,ASHIANA,366.3,369.85,362.05,368.8,23913.0
2026-08-31,ASHIANA,370.25,370.65,364.1,366.9,26748.0
2026-08-27,ASHIMASYN,17.95,19.7,17.95,18.87,263967.0
2026-08-28,ASHIMASYN,18.87,19.6,18.5,18.83,46088.0
2026-08-31,ASHIMASYN,18.73,19.1,18.4,18.52,31225.0
2026-08-27,ASHOKA,113.7,114.86,112.8,113.05,305638.0
2026-08-28,ASHOKA,113.01,113.4,112.32,112.65,294687.0
2026-08-31,ASHOKA,117.7,129.0,116.91,120.29,98468036.0
2026-08-27,ASHOKAMET,13.55,13.58,13.0,13.51,12184.0
2026-08-28,ASHOKAMET,13.88,13.89,13.16,13.65,17883.0
2026-08-31,ASHOKAMET,13.94,13.94,13.4,13.78,2205.0
2026-08-27,ASHOKLEY,180.6,181.84,176.79,177.4,14150948.0
2026-08-28,ASHOKLEY,178.0,178.18,174.81,175.77,11814260.0
2026-08-31,ASHOKLEY,175.0,176.6,173.82,175.64,14333497.0
2026-08-27,ASIANENE,480.0,498.0,476.2,492.7,539333.0
2026-08-28,ASIANENE,496.45,520.0,477.0,480.8,701493.0
2026-08-31,ASIANENE,481.4,484.0,466.65,471.5,277518.0
2026-08-27,ASIANHOTNR,308.35,314.4,305.0,312.05,101028.0
2026-08-28,ASIANHOTNR,307.75,317.8,301.55,315.95,98958.0
2026-08-31,ASIANHOTNR,309.95,379.1,309.95,366.4,1007905.0
2026-08-27,ASIANPAINT,2637.9,2655.9,2627.9,2631.0,525106.0
2026-08-28,ASIANPAINT,2645.0,2645.0,2583.8,2608.7,482544.0
2026-08-31,ASIANPAINT,2590.0,2653.6,2561.1,2653.6,1381178.0
2026-08-27,ASIANTILES,47.0,47.55,46.77,47.02,3539428.0
2026-08-28,ASIANTILES,47.78,48.29,47.0,47.88,2511054.0
2026-08-31,ASIANTILES,48.24,50.7,48.22,49.61,6288505.0
2026-08-27,ASIANTNE,9.38,9.74,9.32,9.65,4657.0
2026-08-28,ASIANTNE,9.9,10.99,9.72,10.89,58850.0
2026-08-31,ASIANTNE,9.99,10.99,9.99,10.22,17485.0
2026-08-27,ASKAUTOLTD,620.9,620.9,603.1,606.05,116536.0
2026-08-28,ASKAUTOLTD,607.95,635.95,604.25,633.1,416555.0
2026-08-31,ASKAUTOLTD,635.0,663.5,628.7,659.9,943528.0
2026-08-27,ASPINWALL,259.92,269.06,258.0,261.26,3080.0
2026-08-28,ASPINWALL,260.21,268.0,260.1,262.52,1933.0
2026-08-31,ASPINWALL,262.52,266.0,261.0,263.56,1677.0
2026-08-28,ASSAMENT,705.0,778.05,705.0,778.05,172.0
2026-08-31,ASSAMENT,816.95,816.95,741.3,816.95,4.0
2026-08-28,ASTAR,590.0,599.95,588.0,599.9,75.0
2026-08-27,ASTEC,594.05,596.75,583.8,585.9,13787.0
2026-08-28,ASTEC,589.0,593.95,572.0,581.45,25129.0
2026-08-31,ASTEC,581.45,585.0,556.0,560.7,52139.0
2026-08-27,ASTERDM,762.5,762.5,751.0,754.8,1730822.0
2026-08-28,ASTERDM,759.85,765.0,744.05,748.4,1768713.0
2026-08-31,ASTERDM,746.55,761.25,746.55,756.0,1529874.0
2026-08-27,ASTRAL,1526.1,1547.5,1521.3,1529.2,346093.0
2026-08-28,ASTRAL,1535.6,1556.4,1529.5,1532.3,700559.0
2026-08-31,ASTRAL,1520.0,1581.0,1515.5,1522.2,11516278.0
2026-08-27,ASTRAMICRO,1707.1,1715.0,1680.7,1687.5,128292.0
2026-08-28,ASTRAMICRO,1689.8,1722.4,1670.0,1706.6,242127.0
2026-08-31,ASTRAMICRO,1710.0,1715.0,1660.0,1666.0,240681.0
2026-08-27,ASTRAZEN,7170.0,7200.0,7070.0,7136.0,6394.0
2026-08-28,ASTRAZEN,7140.5,7170.0,7081.0,7106.5,2651.0
2026-08-31,ASTRAZEN,7106.5,7106.5,6905.0,6951.5,12698.0
2026-08-27,ATALREAL,34.6,36.14,34.6,35.13,16250514.0
2026-08-28,ATALREAL,35.35,36.0,34.71,35.51,13592636.0
2026-08-31,ATALREAL,35.1,35.36,31.7,33.31,18802850.0
2026-08-27,ATAM,57.8,57.8,56.13,56.51,5973.0
2026-08-28,ATAM,56.51,58.5,55.25,55.85,17108.0
2026-08-31,ATAM,57.19,57.19,54.11,55.96,6088.0
2026-08-27,ATGL,643.0,647.25,639.05,645.35,734229.0
2026-08-28,ATGL,644.0,645.15,635.0,636.5,302887.0
2026-08-31,ATGL,636.0,638.35,615.1,621.2,785690.0
2026-08-27,ATHERENERG,1485.0,1513.0,1472.3,1495.3,2754306.0
2026-08-28,ATHERENERG,1523.7,1630.0,1523.7,1616.3,14538878.0
2026-08-31,ATHERENERG,1655.0,1717.7,1626.4,1717.7,19768043.0
2026-08-27,ATL,26.71,27.37,26.1,26.25,123304.0
2026-08-28,ATL,26.6,28.0,26.35,27.04,534798.0
2026-08-31,ATL,27.45,27.69,25.61,25.88,158876.0
2026-08-27,ATLANTAA,37.99,38.0,37.0,37.64,20034.0
2026-08-28,ATLANTAA,37.1,37.78,36.95,37.03,37210.0
2026-08-31,ATLANTAA,37.05,39.98,37.0,38.7,96457.0
2026-08-27,ATLANTAELE,1725.9,1725.9,1668.0,1674.9,96691.0
2026-08-28,ATLANTAELE,1684.0,1750.0,1675.3,1745.1,128412.0
2026-08-31,ATLANTAELE,1755.0,1845.0,1745.0,1830.4,300563.0
2026-08-27,ATLASCYCLE,95.61,97.1,95.61,96.28,1180.0
2026-08-28,ATLASCYCLE,97.0,97.43,95.5,96.11,3218.0
2026-08-31,ATLASCYCLE,97.6,98.0,95.11,95.55,2176.0
2026-08-27,ATUL,6568.0,6602.0,6481.0,6585.0,38284.0
2026-08-28,ATUL,6598.0,6598.0,6437.5,6459.5,28383.0
2026-08-31,ATUL,6417.0,6497.5,6370.0,6392.0,30069.0
2026-08-27,ATULAUTO,487.9,491.9,480.0,481.15,64301.0
2026-08-28,ATULAUTO,482.1,485.8,479.05,483.35,49107.0
2026-08-31,ATULAUTO,483.4,490.0,477.25,486.7,80545.0
2026-08-27,AUBANK,1117.4,1126.8,1088.0,1091.0,898558.0
2026-08-28,AUBANK,1086.3,1094.3,1073.3,1077.1,871951.0
2026-08-31,AUBANK,1075.0,1086.2,1064.3,1086.2,1482998.0
2026-08-31,AUGMONT,961.0,1019.8,900.0,908.15,17691142.0
2026-08-27,AURIONPRO,701.05,703.5,685.0,688.0,178058.0
2026-08-28,AURIONPRO,692.8,712.45,690.0,707.6,204145.0
2026-08-31,AURIONPRO,707.6,722.6,686.0,709.2,878794.0
2026-08-27,AUROPHARMA,1623.5,1637.0,1605.7,1637.0,717677.0
2026-08-28,AUROPHARMA,1637.0,1656.2,1620.1,1645.3,484381.0
2026-08-31,AUROPHARMA,1648.6,1717.0,1635.1,1717.0,2416718.0
2026-08-27,AURUM,233.43,233.43,226.25,228.45,112758.0
2026-08-28,AURUM,229.76,235.25,228.21,232.98,107260.0
2026-08-31,AURUM,231.9,235.0,229.25,231.25,102847.0
2026-08-27,AURUS,4.55,4.61,4.55,4.57,4322.0
2026-08-28,AURUS,4.64,4.75,4.52,4.66,25000.0
2026-08-31,AURUS,4.73,4.75,4.6,4.69,4885.0
2026-08-27,AUSOMENT,145.55,149.0,142.11,147.25,13834.0
2026-08-28,AUSOMENT,147.25,148.85,144.65,148.24,5076.0
2026-08-31,AUSOMENT,147.0,150.0,146.0,149.73,5010.0
2026-08-27,AUSTENG,134.0,134.0,118.6,121.01,5096.0
2026-08-28,AUSTENG,120.01,125.0,119.99,123.28,1859.0
2026-08-31,AUSTENG,128.95,128.95,120.0,122.65,1232.0
2026-08-27,AUTOAXLES,1745.0,1774.5,1714.2,1723.6,2849.0
2026-08-28,AUTOAXLES,1735.9,1744.9,1714.2,1740.2,1988.0
2026-08-31,AUTOAXLES,1740.2,1743.1,1721.1,1728.6,2728.0
2026-08-27,AUTOBEES,304.12,304.12,298.25,298.96,175906.0
2026-08-28,AUTOBEES,301.04,301.04,296.55,298.11,168372.0
2026-08-31,AUTOBEES,301.09,301.09,296.52,298.77,157659.0
2026-08-27,AUTOIETF,30.3,31.0,29.61,29.99,356150.0
2026-08-28,AUTOIETF,30.29,30.29,29.77,29.92,449966.0
2026-08-31,AUTOIETF,30.0,30.05,29.76,29.96,328281.0
2026-08-27,AUTOIND,90.8,91.6,88.0,89.02,194083.0
2026-08-28,AUTOIND,88.58,90.78,88.05,89.04,70443.0
2026-08-31,AUTOIND,88.25,89.45,86.22,87.17,77051.0
2026-08-27,AVADHSUGAR,813.8,822.25,790.05,804.55,136563.0
2026-08-28,AVADHSUGAR,811.0,838.4,806.85,830.05,170865.0
2026-08-31,AVADHSUGAR,821.0,873.0,815.55,855.3,346445.0
2026-08-27,AVALON,2222.2,2280.0,2222.2,2256.6,281157.0
2026-08-28,AVALON,2250.0,2251.1,2172.0,2231.7,239819.0
2026-08-31,AVALON,2244.0,2400.0,2193.0,2373.3,519200.0
2026-08-27,AVANCE,0.89,0.9,0.87,0.87,5152468.0
2026-08-28,AVANCE,0.87,0.89,0.87,0.87,2849676.0
2026-08-31,AVANCE,0.88,0.88,0.86,0.86,4988255.0
2026-08-27,AVANTEL,156.83,159.34,156.31,158.05,534686.0
2026-08-28,AVANTEL,157.0,158.4,156.48,156.79,369537.0
2026-08-31,AVANTEL,163.5,164.9,159.02,160.15,2886095.0
2026-08-27,AVANTIFEED,839.0,858.8,836.95,844.45,249143.0
2026-08-28,AVANTIFEED,844.9,845.6,822.0,826.75,415922.0
2026-08-31,AVANTIFEED,826.75,841.85,815.0,824.7,325472.0
2026-08-27,AVL,589.0,599.0,585.35,592.3,179649.0
2026-08-28,AVL,590.0,595.85,582.25,590.8,220999.0
2026-08-31,AVL,586.05,603.1,583.65,600.5,131866.0
2026-08-27,AVONMORE,14.2,14.44,13.5,13.68,135197.0
2026-08-28,AVONMORE,13.72,14.15,13.72,13.9,145925.0
2026-08-31,AVONMORE,13.9,14.19,13.36,13.79,422312.0
2026-08-27,AVROIND,9.3,9.43,9.01,9.29,236902.0
2026-08-28,AVROIND,9.34,9.8,9.0,9.3,547964.0
2026-08-31,AVROIND,9.28,9.34,8.65,9.03,515192.0
2026-08-27,AVTNPL,86.8,89.5,83.9,85.64,261183.0
2026-08-28,AVTNPL,85.25,86.6,83.57,85.19,141293.0
2026-08-31,AVTNPL,85.43,94.8,84.6,92.06,741243.0
2026-08-27,AWFIS,269.9,269.9,255.8,257.65,365185.0
2026-08-28,AWFIS,260.0,262.0,251.9,253.25,409033.0
2026-08-31,AWFIS,251.0,267.0,250.6,258.9,432921.0
2026-08-27,AWHCL,383.05,392.0,383.05,389.2,85317.0
2026-08-28,AWHCL,391.0,391.0,385.05,387.3,44715.0
2026-08-31,AWHCL,385.0,386.0,377.85,383.3,57967.0
2026-08-27,AWL,202.0,203.88,198.12,199.74,3440924.0
2026-08-28,AWL,199.74,199.74,195.3,196.27,1135382.0
2026-08-31,AWL,195.91,196.9,191.51,192.55,3438931.0
2026-08-27,AXISBANK,1260.0,1268.7,1251.4,1256.0,7005789.0
2026-08-28,AXISBANK,1256.0,1265.4,1248.2,1265.0,3243469.0
2026-08-31,AXISBANK,1257.0,1300.0,1251.2,1300.0,6093670.0
2026-08-27,AXISCADES,1615.0,1620.9,1590.0,1612.9,78410.0
2026-08-28,AXISCADES,1619.0,1645.0,1581.0,1594.7,101508.0
2026-08-31,AXISCADES,1635.0,1679.8,1609.1,1671.2,322732.0
2026-08-27,AXITA,8.09,8.11,7.8,7.98,2141370.0
2026-08-28,AXITA,8.05,8.23,8.05,8.05,1263568.0
2026-08-31,AXITA,8.08,8.14,7.75,7.89,731568.0
2026-08-27,AXTEL,408.3,415.0,390.0,403.85,5613.0
2026-08-28,AXTEL,400.0,406.8,392.3,394.35,3424.0
2026-08-31,AXTEL,409.95,409.95,385.0,388.85,3418.0
2026-08-27,AYE,172.99,183.0,169.68,181.54,13672393.0
2026-08-28,AYE,182.97,195.0,180.73,183.92,8919813.0
2026-08-31,AYE,184.8,185.39,175.71,179.52,1431106.0
2026-08-27,AYMSYNTEX,253.9,257.45,249.1,250.25,9859.0
2026-08-28,AYMSYNTEX,250.0,256.55,241.55,254.4,65947.0
2026-08-31,AYMSYNTEX,253.15,294.7,249.1,280.45,1511986.0
2026-08-27,AZAD,2838.0,2838.0,2785.0,2802.4,202086.0
2026-08-28,AZAD,2814.4,2882.0,2798.5,2850.5,401279.0
2026-08-31,AZAD,2859.9,2942.2,2830.0,2861.8,791445.0
2026-08-27,AZADIND,92.0,98.9,89.95,96.8,11894.0
2026-08-28,AZADIND,96.8,98.99,89.13,93.5,49897.0
2026-08-31,AZADIND,93.4,94.39,88.15,90.26,52431.0
2026-08-27,BAGFILMS,4.45,4.54,4.36,4.44,76241.0
2026-08-28,BAGFILMS,4.49,4.49,4.34,4.42,51030.0
2026-08-31,BAGFILMS,4.42,4.45,4.36,4.38,58805.0
2026-08-27,BAIDFIN,9.79,9.88,9.69,9.76,117995.0
2026-08-28,BAIDFIN,9.86,9.86,9.53,9.74,43620.0
2026-08-31,BAIDFIN,9.78,10.41,9.7,10.15,193981.0
2026-08-27,BAJAJ-AUTO,11750.0,11822.0,11618.0,11720.0,221294.0
