date,symbol,open,high,low,close,volume
2026-09-03,ADVIKCA,1.17,1.17,1.1,1.13,325275.0
2026-08-27,AEGISLOG,1333.0,1333.2,1291.1,1298.0,411156.0
2026-08-28,AEGISLOG,1304.0,1304.7,1283.6,1289.4,263570.0
2026-08-31,AEGISLOG,1289.4,1289.4,1242.1,1264.6,553008.0
2026-09-01,AEGISLOG,1265.1,1271.0,1180.0,1219.3,1344809.0
2026-09-02,AEGISLOG,1202.0,1252.9,1200.0,1241.8,722924.0
2026-09-03,AEGISLOG,1255.0,1294.9,1235.5,1287.2,754823.0
2026-08-27,AEGISVOPAK,264.15,267.2,258.3,263.5,852910.0
2026-08-28,AEGISVOPAK,267.0,272.45,262.0,269.9,588121.0
2026-08-31,AEGISVOPAK,265.95,272.7,261.65,268.75,721408.0
2026-09-01,AEGISVOPAK,267.9,272.0,260.7,270.1,711022.0
2026-09-02,AEGISVOPAK,268.45,288.3,266.3,286.3,3128778.0
2026-09-03,AEGISVOPAK,288.0,298.7,283.15,286.85,1926863.0
2026-08-27,AEPL,15.55,15.55,14.66,15.39,12516.0
2026-08-28,AEPL,15.65,15.65,14.67,15.38,15835.0
2026-08-31,AEPL,15.74,15.74,14.66,15.05,23149.0
2026-09-01,AEPL,15.56,15.56,14.9,15.09,965192.0
2026-09-02,AEPL,15.87,15.87,15.0,15.08,478365.0
2026-09-03,AEPL,15.48,18.09,15.1,17.09,268429.0
2026-08-27,AEQUS,251.0,251.4,245.0,246.66,1923847.0
2026-08-28,AEQUS,246.66,248.0,243.29,245.99,1329838.0
2026-08-31,AEQUS,245.5,248.0,240.52,244.34,1528830.0
2026-09-01,AEQUS,244.34,248.63,241.35,247.47,2245052.0
2026-09-02,AEQUS,245.0,248.15,241.03,245.62,1668299.0
2026-09-03,AEQUS,246.5,256.2,244.61,247.23,5020432.0
2026-08-27,AEROENTER,145.45,147.0,141.01,142.66,1011094.0
2026-08-28,AEROENTER,144.82,147.43,143.05,146.29,930558.0
2026-08-31,AEROENTER,147.46,149.0,136.5,138.45,653171.0
2026-09-01,AEROENTER,138.0,148.8,137.65,143.39,1336212.0
2026-09-02,AEROENTER,142.0,143.59,139.41,140.46,413196.0
2026-09-03,AEROENTER,141.4,147.44,140.46,142.86,671011.0
2026-08-27,AEROFLEX,536.8,539.2,515.3,522.1,1111371.0
2026-08-28,AEROFLEX,521.85,547.0,519.8,542.1,2093610.0
2026-08-31,AEROFLEX,542.0,542.0,523.1,525.4,953151.0
2026-09-01,AEROFLEX,526.8,570.5,515.55,552.05,2920944.0
2026-09-02,AEROFLEX,548.2,561.45,536.3,540.75,1124008.0
2026-09-03,AEROFLEX,545.05,547.9,536.15,542.15,731290.0
2026-08-27,AERONEU,82.15,84.49,80.31,81.88,26169.0
2026-08-28,AERONEU,83.99,83.99,80.25,80.68,3586.0
2026-08-31,AERONEU,84.9,84.9,79.5,80.01,8584.0
2026-09-01,AERONEU,80.07,81.58,77.51,77.97,37739.0
2026-09-02,AERONEU,79.87,84.7,77.8,80.7,72398.0
2026-09-03,AERONEU,81.6,82.5,78.6,78.99,38951.0
2026-08-27,AEROPLANE,175.25,176.17,170.05,171.41,231566.0
2026-08-28,AEROPLANE,170.7,176.41,170.7,174.82,179790.0
2026-08-31,AEROPLANE,174.49,176.53,172.56,174.33,293534.0
2026-09-01,AEROPLANE,176.0,178.0,172.0,174.19,228243.0
2026-09-02,AEROPLANE,173.95,182.32,172.63,179.25,711360.0
2026-09-03,AEROPLANE,180.1,188.21,177.07,188.07,633269.0
2026-08-27,AETHER,1655.0,1696.1,1638.8,1677.3,200314.0
2026-08-28,AETHER,1685.5,1717.0,1664.0,1696.8,443550.0
2026-08-31,AETHER,1703.4,1707.8,1636.5,1691.3,354417.0
2026-09-01,AETHER,1700.0,1700.0,1667.4,1683.7,102406.0
2026-09-02,AETHER,1685.0,1693.7,1641.1,1646.4,232941.0
2026-09-03,AETHER,1662.7,1692.8,1650.2,1654.7,137904.0
2026-08-27,AFCONS,284.0,288.8,284.0,285.05,250467.0
2026-08-28,AFCONS,284.0,292.0,284.0,286.65,728796.0
2026-08-31,AFCONS,282.25,288.85,282.25,285.65,538629.0
2026-09-01,AFCONS,284.9,287.5,283.25,285.25,324859.0
2026-09-02,AFCONS,282.05,286.25,280.5,285.1,402500.0
2026-09-03,AFCONS,285.1,296.0,285.0,294.7,973217.0
2026-08-27,AFFLE,1686.8,1699.5,1641.1,1650.3,169829.0
2026-08-28,AFFLE,1650.3,1659.0,1615.9,1620.2,133536.0
2026-08-31,AFFLE,1620.2,1620.3,1590.0,1597.9,241180.0
2026-09-01,AFFLE,1590.0,1596.8,1556.0,1565.1,149381.0
2026-09-02,AFFLE,1561.0,1561.0,1509.0,1517.9,443298.0
2026-09-03,AFFLE,1540.0,1540.2,1489.2,1519.2,1325612.0
2026-08-31,AFFORDABLE,164.99,165.31,157.05,161.13,10121.0
2026-09-01,AFFORDABLE,160.05,163.96,155.01,157.07,16546.0
2026-09-02,AFFORDABLE,160.99,161.8,157.05,159.41,7436.0
2026-09-03,AFFORDABLE,163.88,163.88,159.0,159.68,12094.0
2026-08-27,AFIL,9.89,9.89,9.41,9.42,259544.0
2026-08-28,AFIL,9.52,9.61,9.35,9.4,383110.0
2026-08-31,AFIL,9.7,9.7,9.3,9.47,427723.0
2026-09-01,AFIL,9.5,9.69,9.41,9.43,131859.0
2026-09-02,AFIL,9.31,9.58,9.31,9.39,196038.0
2026-09-03,AFIL,9.5,9.6,9.29,9.31,313894.0
2026-08-27,AFSL,201.88,202.4,201.12,202.04,3110.0
2026-08-28,AFSL,201.01,215.0,201.01,211.92,19645.0
2026-08-31,AFSL,212.16,217.9,211.4,212.1,14455.0
2026-09-01,AFSL,212.1,215.88,202.2,207.73,5139.0
2026-09-02,AFSL,205.0,215.0,202.25,210.47,6924.0
2026-09-03,AFSL,214.0,214.0,206.0,208.77,3310.0
2026-08-27,AGARIND,467.25,474.4,464.0,465.5,22604.0
2026-08-28,AGARIND,466.25,470.0,463.85,465.3,15795.0
2026-08-31,AGARIND,464.0,470.0,453.55,458.2,32258.0
2026-09-01,AGARIND,456.0,457.3,438.1,442.8,70393.0
2026-09-02,AGARIND,439.5,454.7,432.05,450.55,49700.0
2026-09-03,AGARIND,451.9,456.2,439.15,440.5,41157.0
2026-08-27,AGARWALEYE,497.55,501.7,493.55,496.65,857671.0
2026-08-28,AGARWALEYE,493.15,512.7,489.5,507.8,663188.0
2026-08-31,AGARWALEYE,508.3,518.9,502.0,513.2,1926860.0
2026-09-01,AGARWALEYE,513.75,518.5,506.15,508.7,139334.0
2026-09-02,AGARWALEYE,508.15,524.5,508.15,514.25,640862.0
2026-09-03,AGARWALEYE,514.0,522.9,505.9,511.45,755505.0
2026-08-27,AGI,747.0,752.0,735.1,737.7,74008.0
2026-08-28,AGI,737.7,777.15,725.7,774.8,385938.0
2026-08-31,AGI,781.0,806.8,771.0,776.1,475872.0
2026-09-01,AGI,780.95,788.0,770.05,782.25,124438.0
2026-09-02,AGI,776.0,778.35,748.0,749.45,199603.0
2026-09-03,AGI,754.5,762.15,739.1,742.2,149192.0
2026-08-27,AGIIL,287.65,295.1,286.1,288.8,1434025.0
2026-08-28,AGIIL,297.0,297.0,287.25,289.1,447958.0
2026-08-31,AGIIL,293.5,293.5,283.35,285.0,503086.0
2026-09-01,AGIIL,285.0,289.0,281.2,286.1,271445.0
2026-09-02,AGIIL,284.7,285.0,276.5,280.75,231029.0
2026-09-03,AGIIL,282.85,287.0,275.75,278.3,901682.0
2026-08-27,AGL,14.22,14.85,14.22,14.34,2786057.0
2026-08-28,AGL,14.33,14.6,13.95,14.03,1366639.0
2026-08-31,AGL,14.05,14.5,13.82,13.83,2415944.0
2026-09-01,AGL,13.85,13.93,13.51,13.59,3355300.0
2026-09-02,AGL,13.56,13.95,13.28,13.79,1532028.0
2026-09-03,AGL,13.79,13.83,13.52,13.66,1278727.0
2026-08-27,AGRITECH,103.36,104.89,101.0,101.11,2765.0
2026-08-28,AGRITECH,101.11,103.63,100.06,102.9,1874.0
2026-08-31,AGRITECH,102.75,108.04,101.0,101.55,7344.0
2026-09-01,AGRITECH,106.6,106.6,100.6,101.16,3000.0
2026-09-02,AGRITECH,102.37,104.9,100.6,100.9,3722.0
2026-09-03,AGRITECH,102.0,102.0,101.0,101.1,2440.0
2026-08-27,AGROPHOS,26.02,27.7,26.02,27.04,13621.0
2026-08-28,AGROPHOS,27.0,27.49,26.01,26.34,15966.0
2026-08-31,AGROPHOS,26.47,27.3,26.06,26.35,10755.0
2026-09-01,AGROPHOS,26.48,26.79,25.3,25.6,20769.0
2026-09-02,AGROPHOS,25.63,26.44,24.81,24.99,33087.0
2026-09-03,AGROPHOS,25.75,27.0,25.1,26.19,33501.0
2026-08-27,AHCL,15.1,15.8,15.1,15.6,4430962.0
2026-08-28,AHCL,15.6,16.87,15.26,15.91,15441669.0
2026-08-31,AHCL,16.1,16.25,15.58,15.86,3294080.0
2026-09-01,AHCL,15.93,15.97,15.37,15.49,1880199.0
2026-09-02,AHCL,15.49,15.76,15.32,15.56,1668193.0
2026-09-03,AHCL,15.47,16.25,15.47,15.6,5112726.0
2026-08-27,AHLADA,38.69,39.0,37.21,38.47,16187.0
2026-08-28,AHLADA,37.57,39.07,37.5,38.06,4759.0
2026-08-31,AHLADA,37.85,39.0,37.25,38.68,3957.0
2026-09-01,AHLADA,38.87,38.87,37.11,37.31,6566.0
2026-09-02,AHLADA,37.25,38.37,36.7,37.27,2566.0
2026-09-03,AHLADA,38.3,38.3,37.02,37.51,2175.0
2026-08-27,AHLEAST,139.5,139.51,135.0,136.73,1870.0
2026-08-28,AHLEAST,137.05,141.4,135.0,139.32,3751.0
2026-08-31,AHLEAST,138.63,142.0,136.3,138.05,2365.0
2026-09-01,AHLEAST,138.1,143.9,137.15,142.2,4748.0
2026-09-02,AHLEAST,138.8,143.0,138.51,142.01,1209.0
2026-09-03,AHLEAST,143.3,144.2,135.0,135.86,7776.0
2026-08-27,AHLUCONT,635.1,643.8,630.0,636.6,200044.0
2026-08-28,AHLUCONT,638.0,647.75,630.05,641.1,80833.0
2026-08-31,AHLUCONT,646.05,648.0,615.05,619.2,75376.0
2026-09-01,AHLUCONT,620.7,627.9,606.7,612.5,70430.0
2026-09-02,AHLUCONT,606.05,611.65,590.0,602.2,107402.0
2026-09-03,AHLUCONT,602.75,608.9,591.35,595.45,58695.0
2026-08-27,AIAENG,4288.0,4300.0,4223.0,4232.3,21571.0
2026-08-28,AIAENG,4232.3,4260.7,4192.2,4234.2,33928.0
2026-08-31,AIAENG,4269.0,4307.6,4157.4,4257.5,71716.0
2026-09-01,AIAENG,4240.0,4256.8,4210.3,4243.2,20642.0
2026-09-02,AIAENG,4243.2,4260.0,4141.0,4159.7,51399.0
2026-09-03,AIAENG,4201.2,4320.0,4182.1,4272.4,121873.0
2026-08-27,AIIL,561.6,567.3,550.3,553.9,136961.0
2026-08-28,AIIL,550.25,558.95,544.0,545.9,114584.0
2026-08-31,AIIL,547.5,579.0,543.05,560.9,1824874.0
2026-09-01,AIIL,568.95,568.95,536.2,539.3,523103.0
2026-09-02,AIIL,538.0,541.05,504.85,507.45,1027128.0
2026-09-03,AIIL,514.6,522.15,508.25,519.05,263000.0
2026-08-27,AIRAN,14.86,16.56,14.18,14.81,187645.0
2026-08-28,AIRAN,14.98,15.47,14.84,15.09,58965.0
2026-08-31,AIRAN,15.09,15.34,14.84,14.88,37527.0
2026-09-01,AIRAN,15.0,15.18,14.86,14.92,34343.0
2026-09-02,AIRAN,14.92,15.05,14.5,14.83,68092.0
2026-09-03,AIRAN,15.11,15.11,14.67,14.8,37237.0
2026-08-27,AIROLAM,89.7,89.7,85.0,87.5,3549.0
2026-08-28,AIROLAM,88.2,89.0,86.51,88.88,1901.0
2026-08-31,AIROLAM,90.9,90.9,87.38,88.09,320.0
2026-09-01,AIROLAM,88.0,89.0,86.5,86.68,3467.0
2026-09-02,AIROLAM,86.68,88.5,86.5,86.51,3469.0
2026-09-03,AIROLAM,86.51,89.0,86.07,86.34,495.0
2026-08-27,AJANTPHARM,3574.8,3574.8,3513.1,3543.6,49671.0
2026-08-28,AJANTPHARM,3584.9,3596.0,3541.6,3557.0,39913.0
2026-08-31,AJANTPHARM,3572.5,3666.0,3515.0,3601.9,61976.0
2026-09-01,AJANTPHARM,3623.0,3630.7,3467.0,3504.8,87584.0
2026-09-02,AJANTPHARM,3504.8,3544.0,3425.0,3481.7,99445.0
2026-09-03,AJANTPHARM,3462.6,3536.7,3456.1,3521.1,42779.0
2026-08-27,AJAXENGG,581.5,582.5,575.05,579.1,50817.0
2026-08-28,AJAXENGG,577.0,579.0,566.25,571.1,35790.0
2026-08-31,AJAXENGG,569.9,580.55,564.1,574.5,58190.0
2026-09-01,AJAXENGG,574.5,575.7,566.7,573.95,34918.0
2026-09-02,AJAXENGG,569.0,582.0,565.0,570.65,62498.0
2026-09-03,AJAXENGG,573.5,584.75,567.55,579.75,50089.0
2026-08-27,AJMERA,118.0,119.74,115.73,116.98,402148.0
2026-08-28,AJMERA,117.36,118.88,114.56,117.41,497791.0
2026-08-31,AJMERA,118.23,118.23,114.31,116.9,254749.0
2026-09-01,AJMERA,116.5,117.16,115.14,115.67,147515.0
2026-09-02,AJMERA,114.8,117.01,113.79,115.69,326215.0
2026-09-03,AJMERA,115.0,118.54,114.0,115.45,355294.0
2026-08-27,AJOONI,3.94,3.95,3.78,3.79,222938.0
2026-08-28,AJOONI,3.8,3.84,3.75,3.82,108907.0
2026-08-31,AJOONI,3.84,3.92,3.82,3.84,385193.0
2026-09-01,AJOONI,3.82,3.85,3.74,3.75,450753.0
2026-09-02,AJOONI,3.74,3.8,3.7,3.72,151345.0
2026-09-03,AJOONI,3.72,3.77,3.71,3.71,109004.0
2026-08-27,AKASH,24.16,25.15,24.16,24.31,1980.0
2026-08-28,AKASH,24.31,24.97,24.31,24.36,4053.0
2026-08-31,AKASH,24.74,24.86,24.11,24.8,6193.0
2026-09-01,AKASH,24.83,24.83,24.32,24.36,4258.0
2026-09-02,AKASH,24.7,26.0,24.52,25.2,5134.0
2026-09-03,AKASH,25.98,25.98,24.57,24.92,2153.0
2026-08-27,AKCAPIT,1761.7,1761.7,1685.0,1686.2,1302.0
2026-08-28,AKCAPIT,1687.7,1774.7,1644.2,1708.1,3268.0
2026-08-31,AKCAPIT,1761.8,1779.0,1713.1,1750.9,1340.0
2026-09-01,AKCAPIT,1718.4,1765.6,1666.9,1733.9,1648.0
2026-09-02,AKCAPIT,1729.7,1729.7,1682.0,1699.4,1057.0
2026-09-03,AKCAPIT,1699.4,1730.0,1676.5,1697.4,182.0
2026-08-27,AKG,9.98,9.98,9.08,9.24,32487.0
2026-08-28,AKG,9.24,9.5,9.1,9.16,2096.0
2026-08-31,AKG,9.65,9.65,8.76,9.02,13425.0
2026-09-01,AKG,9.29,9.29,9.1,9.19,7195.0
2026-09-02,AKG,9.19,9.26,9.02,9.21,14000.0
2026-09-03,AKG,9.89,9.89,9.2,9.34,23251.0
2026-08-27,AKI,4.2,4.24,4.08,4.2,244846.0
2026-08-28,AKI,4.12,4.24,4.08,4.13,85878.0
2026-08-31,AKI,4.25,4.25,3.95,4.15,141928.0
2026-09-01,AKI,4.07,4.74,4.05,4.57,1003297.0
2026-09-02,AKI,4.85,5.48,4.7,5.48,3044554.0
2026-09-03,AKI,6.57,6.57,6.57,6.57,1291990.0
2026-08-27,AKSHAR,0.43,0.44,0.42,0.42,1041592.0
2026-08-28,AKSHAR,0.42,0.43,0.41,0.42,834403.0
2026-08-31,AKSHAR,0.42,0.43,0.41,0.41,1633464.0
2026-09-01,AKSHAR,0.42,0.42,0.4,0.41,2436509.0
2026-09-02,AKSHAR,0.42,0.43,0.41,0.42,1428759.0
2026-09-03,AKSHAR,0.42,0.43,0.42,0.42,550317.0
2026-08-27,AKUMS,769.0,778.05,760.0,761.2,359949.0
2026-08-28,AKUMS,764.0,774.45,758.6,772.6,408016.0
2026-08-31,AKUMS,776.15,785.0,768.9,776.7,258396.0
2026-09-01,AKUMS,780.5,796.55,771.3,779.05,461075.0
2026-09-02,AKUMS,778.0,794.9,768.2,770.25,750068.0
2026-09-03,AKUMS,764.35,788.0,760.5,780.55,335921.0
2026-08-27,ALANKIT,8.25,8.25,7.71,7.91,66759.0
2026-08-28,ALANKIT,7.88,8.22,7.88,8.13,107670.0
2026-08-31,ALANKIT,8.21,8.28,8.06,8.09,58779.0
2026-09-01,ALANKIT,8.07,8.23,8.0,8.07,72141.0
2026-09-02,ALANKIT,8.1,8.16,7.85,7.96,82889.0
2026-09-03,ALANKIT,8.12,8.19,7.89,8.02,74600.0
2026-08-27,ALBERTDAVD,869.9,899.0,861.0,890.25,8084.0
2026-08-28,ALBERTDAVD,894.5,912.0,880.05,898.6,20164.0
2026-08-31,ALBERTDAVD,904.3,931.85,890.0,897.9,14450.0
2026-09-01,ALBERTDAVD,898.0,908.0,867.55,871.7,7074.0
2026-09-02,ALBERTDAVD,875.1,878.0,861.0,871.7,3973.0
2026-09-03,ALBERTDAVD,876.0,883.9,865.0,870.15,1783.0
2026-08-27,ALEMBICLTD,99.0,104.45,97.85,102.77,2895906.0
2026-08-28,ALEMBICLTD,102.77,103.23,99.47,100.04,645251.0
2026-08-31,ALEMBICLTD,100.04,100.04,97.0,98.74,925255.0
2026-09-01,ALEMBICLTD,99.0,101.87,96.95,98.85,848069.0
2026-09-02,ALEMBICLTD,98.85,101.0,98.0,100.14,645226.0
2026-09-03,ALEMBICLTD,100.52,117.72,100.52,109.51,35036495.0
2026-08-27,ALFREDHE,2900.9,3000.0,2900.9,2910.8,16.0
2026-08-28,ALFREDHE,2900.0,2900.0,2828.9,2855.0,8.0
2026-08-31,ALFREDHE,2856.0,2995.0,2855.0,2947.3,78.0
2026-09-01,ALFREDHE,2947.3,3049.9,2860.9,2889.8,11.0
2026-09-02,ALFREDHE,2860.9,2980.0,2860.9,2884.0,310.0
2026-09-03,ALFREDHE,2900.0,3025.0,2799.9,2898.3,89.0
2026-08-27,ALGOQUANT,65.05,66.79,64.38,64.88,1270299.0
2026-08-28,ALGOQUANT,65.0,66.38,64.08,64.56,1028546.0
2026-08-31,ALGOQUANT,64.43,65.4,62.04,64.71,1102265.0
2026-09-01,ALGOQUANT,64.59,65.39,62.1,63.02,1083176.0
2026-09-02,ALGOQUANT,63.0,64.9,62.57,63.8,1328784.0
2026-09-03,ALGOQUANT,63.8,65.21,63.69,64.27,984808.0
2026-08-27,ALICON,691.65,694.95,676.55,683.65,23794.0
2026-08-28,ALICON,678.35,695.9,678.15,685.05,14703.0
2026-08-31,ALICON,686.0,687.75,658.05,665.4,30416.0
2026-09-01,ALICON,665.0,671.55,652.0,659.65,18536.0
2026-09-02,ALICON,652.0,672.55,647.65,665.5,22999.0
2026-09-03,ALICON,678.95,687.9,666.0,684.55,18575.0
2026-08-27,ALIVUS,1362.9,1400.0,1353.1,1358.2,60525.0
2026-08-28,ALIVUS,1358.2,1375.9,1338.2,1350.2,51812.0
2026-08-31,ALIVUS,1352.0,1493.8,1352.0,1405.7,1220512.0
2026-09-01,ALIVUS,1414.0,1470.0,1407.9,1443.7,395923.0
2026-09-02,ALIVUS,1438.1,1470.1,1398.1,1417.9,561531.0
2026-09-03,ALIVUS,1417.9,1439.4,1405.0,1418.8,79310.0
2026-08-27,ALKEM,5323.5,5358.5,5297.5,5320.0,166838.0
2026-08-28,ALKEM,5352.5,5406.5,5316.0,5355.0,231100.0
2026-08-31,ALKEM,5355.0,5378.5,5297.0,5329.5,120023.0
2026-09-01,ALKEM,5329.5,5358.0,5277.0,5300.0,88288.0
2026-09-02,ALKEM,5280.0,5289.5,5187.5,5210.0,218220.0
2026-09-03,ALKEM,5210.0,5233.5,5157.0,5193.0,95991.0
2026-08-27,ALKYLAMINE,2083.0,2089.4,2026.7,2045.0,59466.0
2026-08-28,ALKYLAMINE,2054.2,2086.2,2041.1,2047.9,43006.0
2026-08-31,ALKYLAMINE,2045.0,2053.6,1991.0,2003.8,62073.0
2026-09-01,ALKYLAMINE,1991.0,2059.0,1975.0,2011.0,80010.0
2026-09-02,ALKYLAMINE,1981.1,2044.5,1956.7,1975.5,138950.0
2026-09-03,ALKYLAMINE,1981.8,2021.9,1975.5,2003.2,51387.0
2026-08-27,ALLCARGO,13.01,13.16,12.4,12.57,23868911.0
2026-08-28,ALLCARGO,12.6,12.83,12.02,12.19,21895655.0
2026-08-31,ALLCARGO,12.01,12.59,11.84,11.95,18633846.0
2026-09-01,ALLCARGO,11.96,12.38,11.57,11.92,25577812.0
2026-09-02,ALLCARGO,11.92,12.37,11.74,12.27,16512418.0
2026-09-03,ALLCARGO,12.27,12.6,12.1,12.51,16724646.0
2026-08-27,ALLDIGI,819.3,819.3,795.5,797.2,16931.0
2026-08-28,ALLDIGI,795.0,818.0,795.0,813.65,3998.0
2026-08-31,ALLDIGI,817.25,817.25,795.0,813.5,6648.0
2026-09-01,ALLDIGI,817.6,818.55,804.05,807.8,4779.0
2026-09-02,ALLDIGI,811.9,811.9,788.55,796.55,10831.0
2026-09-03,ALLDIGI,796.55,804.55,790.0,801.65,4579.0
2026-08-27,ALLTIME,206.18,208.6,202.0,206.36,114814.0
2026-08-28,ALLTIME,205.2,209.17,202.31,203.79,111080.0
2026-08-31,ALLTIME,202.97,203.52,199.0,199.69,74691.0
2026-09-01,ALLTIME,198.32,215.0,198.18,200.6,647970.0
2026-09-02,ALLTIME,200.0,202.84,197.46,199.61,180025.0
2026-09-03,ALLTIME,199.1,205.0,199.1,199.78,114574.0
2026-08-27,ALMONDZ,14.55,16.5,14.55,16.15,774942.0
2026-08-28,ALMONDZ,16.5,17.49,16.0,16.96,774739.0
2026-08-31,ALMONDZ,17.49,17.79,17.0,17.53,386915.0
2026-09-01,ALMONDZ,17.79,17.84,17.3,17.49,342019.0
2026-09-02,ALMONDZ,17.02,17.9,16.8,17.43,286311.0
2026-09-03,ALMONDZ,17.43,17.99,17.43,17.66,284483.0
2026-08-27,ALOKINDS,11.35,11.35,9.55,10.43,60004535.0
2026-08-28,ALOKINDS,10.49,10.49,9.16,9.24,85131255.0
2026-08-31,ALOKINDS,9.3,9.3,8.37,8.5,63642007.0
2026-09-01,ALOKINDS,8.4,8.6,7.57,7.69,81881769.0
2026-09-02,ALOKINDS,7.6,8.19,7.06,7.73,117258835.0
2026-09-03,ALOKINDS,7.79,8.14,7.45,7.53,61782463.0
2026-08-27,ALPA,62.8,62.8,60.61,61.18,7422.0
2026-08-28,ALPA,61.1,65.3,61.0,63.77,21708.0
2026-08-31,ALPA,64.9,64.9,62.55,62.73,12779.0
2026-09-01,ALPA,63.9,63.9,61.0,61.73,15807.0
2026-09-02,ALPA,61.73,65.0,61.35,63.13,18733.0
2026-09-03,ALPA,63.79,64.6,63.05,63.3,5832.0
2026-08-27,ALPHA,55.35,55.59,55.0,55.08,1201572.0
2026-08-28,ALPHA,55.35,55.52,55.0,55.39,785101.0
2026-08-31,ALPHA,55.49,55.49,54.7,54.87,1346992.0
2026-09-01,ALPHA,55.39,55.39,54.09,54.43,1088932.0
2026-09-02,ALPHA,54.42,54.42,53.53,53.94,1586344.0
2026-09-03,ALPHA,53.94,54.49,53.94,54.27,690509.0
2026-08-27,ALPHAETF,27.42,27.61,27.31,27.4,1641056.0
2026-08-28,ALPHAETF,27.36,27.41,27.22,27.31,260843.0
2026-08-31,ALPHAETF,26.62,27.31,26.62,26.93,722939.0
2026-09-01,ALPHAETF,26.98,27.0,26.44,26.53,433145.0
2026-09-02,ALPHAETF,25.86,27.19,25.86,26.45,794013.0
2026-09-03,ALPHAETF,26.75,26.76,26.5,26.52,234356.0
2026-08-27,ALPINETEX,56.08,56.49,55.35,55.67,124399.0
2026-08-28,ALPINETEX,55.91,56.79,54.5,55.16,201803.0
2026-08-31,ALPINETEX,55.16,55.99,53.2,53.62,160355.0
2026-09-01,ALPINETEX,53.4,54.3,51.5,51.95,163406.0
2026-09-02,ALPINETEX,51.69,52.38,50.46,51.09,293413.0
2026-09-03,ALPINETEX,51.12,59.34,51.12,57.17,1147753.0
2026-08-27,ALPL30IETF,27.96,28.41,27.78,28.04,189711.0
2026-08-28,ALPL30IETF,28.05,28.21,27.92,27.96,337375.0
2026-08-31,ALPL30IETF,27.96,28.48,27.51,27.92,658887.0
2026-09-01,ALPL30IETF,27.91,28.09,27.67,27.77,435315.0
2026-09-02,ALPL30IETF,27.77,27.77,27.54,27.62,1120581.0
2026-09-03,ALPL30IETF,27.62,28.0,27.6,27.76,310325.0
2026-08-27,ALUFLUOR,454.1,467.1,454.0,458.5,3929.0
2026-08-28,ALUFLUOR,469.9,484.0,459.5,477.9,17315.0
2026-08-31,ALUFLUOR,480.6,489.0,470.25,483.15,3736.0
2026-09-01,ALUFLUOR,478.7,504.0,478.7,496.9,15472.0
2026-09-02,ALUFLUOR,509.9,509.9,491.9,502.55,11146.0
2026-09-03,ALUFLUOR,502.0,504.05,495.1,502.15,10453.0
2026-08-27,AMAGI,585.95,590.3,575.55,578.45,171810.0
2026-08-28,AMAGI,573.0,578.45,566.45,570.8,184757.0
2026-08-31,AMAGI,569.5,584.5,558.45,567.5,1951326.0
2026-09-01,AMAGI,567.5,587.7,549.0,584.25,716012.0
2026-09-02,AMAGI,578.0,582.25,569.0,572.8,264517.0
2026-09-03,AMAGI,575.45,575.45,560.5,562.35,87295.0
2026-08-27,AMAL,745.85,751.95,738.05,741.3,4782.0
2026-08-28,AMAL,750.0,779.9,737.0,760.75,10626.0
2026-08-31,AMAL,767.7,767.7,742.0,744.25,5023.0
2026-09-01,AMAL,755.0,759.6,741.6,753.1,6902.0
2026-09-02,AMAL,755.0,771.0,741.0,749.7,15022.0
2026-09-03,AMAL,764.95,764.95,747.0,749.8,2809.0
2026-08-27,AMARJOTHI,160.5,160.5,159.0,160.0,153.0
2026-08-28,AMARJOTHI,160.0,163.97,156.0,162.4,377.0
2026-08-31,AMARJOTHI,162.4,162.4,159.0,162.24,877.0
2026-09-01,AMARJOTHI,162.95,166.0,157.65,159.18,906.0
2026-09-02,AMARJOTHI,158.0,160.0,155.0,156.13,598.0
2026-09-03,AMARJOTHI,159.0,159.0,153.05,158.81,360.0
2026-08-27,AMBER,7466.0,7760.0,7465.5,7701.0,610657.0
2026-08-28,AMBER,7750.5,7794.0,7655.0,7675.0,271368.0
2026-08-31,AMBER,7689.0,7689.0,7562.0,7620.0,105370.0
2026-09-01,AMBER,7640.0,7644.5,7490.0,7508.0,100768.0
2026-09-02,AMBER,7470.0,7482.5,7281.5,7415.0,174407.0
2026-09-03,AMBER,7445.5,7473.0,7365.0,7410.0,95945.0
2026-08-27,AMBICAAGAR,24.46,27.49,24.46,24.97,920.0
2026-08-28,AMBICAAGAR,24.97,25.89,24.6,25.24,697.0
2026-08-31,AMBICAAGAR,24.46,25.73,24.25,24.28,6718.0
2026-09-01,AMBICAAGAR,24.23,24.98,24.16,24.75,6087.0
2026-09-02,AMBICAAGAR,25.49,25.5,24.26,24.75,26635.0
2026-09-03,AMBICAAGAR,25.29,27.49,24.36,26.33,75462.0
2026-08-27,AMBIKCO,1651.9,1651.9,1628.0,1636.7,5586.0
2026-08-28,AMBIKCO,1633.3,1659.9,1631.5,1638.3,9146.0
2026-08-31,AMBIKCO,1631.0,1648.0,1626.2,1639.7,6584.0
2026-09-01,AMBIKCO,1641.0,1669.9,1616.0,1625.1,12954.0
2026-09-02,AMBIKCO,1625.1,1648.8,1614.4,1629.2,9215.0
2026-09-03,AMBIKCO,1629.2,1650.0,1625.6,1634.7,5755.0
2026-08-27,AMBUJACEM,420.0,422.5,411.05,411.05,1071242.0
